"","word","n"
"1329","culture anymore",2
"1330","cum guzzling",2
"1331","cum inside",2
"1332","current events",2
"1333","current mainstream",2
"1334","current objectives",2
"1335","current situation",2
"1336","current trends",2
"1337","cushion sad",2
"1338","custom stuff",2
"1339","cute female",2
"1340","cute octopus",2
"1341","cute white",2
"1342","cyrus march",2
"1343","czech scholar",2
"1344","dads height",2
"1345","daily mail",2
"1346","damage control",2
"1347","damage occurred",2
"1348","dangerous criminal",2
"1349","dangerous russians",2
"1350","dark warning",2
"1351","data hist",2
"1352","dating market",2
"1353","dating romy",2
"1354","day celebrated",2
"1355","day walking",2
"1356","days anymore",2
"1357","dead giveaway",2
"1358","dead niggers",2
"1359","dead retard",2
"1360","dead weight",2
"1361","deals explained",2
"1362","death camps",2
"1363","death cults",2
"1364","death funnel",2
"1365","death sentence",2
"1366","death total",2
"1367","debating political",2
"1368","decades ago",2
"1369","decaying age",2
"1370","declare neutrality",2
"1371","declining civilization",2
"1372","defamation league",2
"1373","defend christian",2
"1374","defend christianity",2
"1375","defense industry",2
"1376","defense spending",2
"1377","definitive assessment",2
"1378","deflated tits",2
"1379","deflect bullets",2
"1380","degenerate country",2
"1381","dei trainings",2
"1382","deliberate measures",2
"1383","delivers remarks",2
"1384","democrat sponsored",2
"1385","democratic party",2
"1386","demolishing churches",2
"1387","demon goblin",2
"1388","demon pepe",2
"1389","demonic kraken",2
"1390","denying iranian",2
"1391","denying jew",2
"1392","deranged nigger",2
"1393","descended slav",2
"1394","desert position",2
"1395","desert raver",2
"1396","desperately searching",2
"1397","desperately waiting",2
"1398","destroy european",2
"1399","detachments deploy",2
"1400","deter support",2
"1401","devil worship",2
"1402","dick riding",2
"1403","dick sucking",2
"1404","diets royal",2
"1405","difference wow",2
"1406","dig deep",2
"1407","digits nullified",2
"1408","dillon grand",2
"1409","diplomats discuss",2
"1410","direct lineage",2
"1411","dirty jew",2
"1412","dirty lying",2
"1413","disability pension",2
"1414","discuss growing",2
"1415","discusses ground",2
"1416","diseases literally",2
"1417","disgusting evil",2
"1418","disgusting fag",2
"1419","disgusting whore",2
"1420","disposable gloves",2
"1421","disposable income",2
"1422","dissidents social",2
"1423","distinguished pyramid",2
"1424","district attorney",2
"1425","distrust women",2
"1426","diversity equity",2
"1427","division sized",2
"1428","divorce husband",2
"1429","divorce paycheck",2
"1430","doctor mate",2
"1431","doctrinal teaching",2
"1432","documentary film",2
"1433","dog breeds",2
"1434","domestic dog",2
"1435","domesticated version",2
"1436","dominant race",2
"1437","donald trump",2
"1438","door greet",2
"1439","door kickers",2
"1440","door opener",2
"1441","door smashes",2
"1442","double check",2
"1443","double fold",2
"1444","downplay iranian",2
"1445","dozen eggs",2
"1446","draft ran",2
"1447","dramatically reduced",2
"1448","drill sergeant",2
"1449","drone found",2
"1450","drone wrecks",2
"1451","drones coming",2
"1452","drop aim",2
"1453","drug abuse",2
"1454","drug dealer",2
"1455","drug tests",2
"1456","dry ass",2
"1457","dude fuck",2
"1458","dumb bitch",2
"1459","dumb cunt",2
"1460","dumb niggers",2
"1461","dumb statement",2
"1462","dumbest statement",2
"1463","dump hope",2
"1464","dutch spoke",2
"1465","easily emotionally",2
"1466","eastern immigrant",2
"1467","eastern jew",2
"1468","eastern slavic",2
"1469","easy estimation",2
"1470","economic growth",2
"1471","economic zones",2
"1472","education system",2
"1473","effectively barring",2
"1474","effectively lost",2
"1475","egoistic power",2
"1476","egyptian literature",2
"1477","egyptian mysteries",2
"1478","egyptian trinity",2
"1479","elected president",2
"1480","election commission",2
"1481","electors scam",2
"1482","elevator cunt",2
"1483","elite military",2
"1484","elite units",2
"1485","ell lads",2
"1486","emancipation proclamation",2
"1487","emotion elaine",2
"1488","emotional estrogen",2
"1489","emotionally manipulated",2
"1490","endemic virus",2
"1491","endless chain",2
"1492","endless streams",2
"1493","energy consumption",2
"1494","energy loss",2
"1495","engineering plays",2
"1496","enjoying life",2
"1497","enriched looters",2
"1498","entering exiting",2
"1499","entire armies",2
"1500","entire armored",2
"1501","entire chinese",2
"1502","entire family",2
"1503","entire generation",2
"1504","entire history",2
"1505","entire hungarian",2
"1506","entire purpose",2
"1507","entire russian",2
"1508","entire team",2
"1509","envoy urges",2
"1510","equipped force",2
"1511","equity inclusion",2
"1512","era propaganda",2
"1513","ersatz garage",2
"1514","essentially proven",2
"1515","estrogen infused",2
"1516","eternal boomer",2
"1517","eternal frustration",2
"1518","eternal victims",2
"1519","ethnic background",2
"1520","ethnic cleansing",2
"1521","ethnic swiss",2
"1522","european conflict",2
"1523","european countries",2
"1524","european country",2
"1525","european culture",2
"1526","european liberals",2
"1527","european nation",2
"1528","european nations",2
"1529","european phonetics",2
"1530","european study",2
"1531","evening session",2
"1532","event similar",2
"1533","evidence coming",2
"1534","evidence democrats",2
"1535","evil means",2
"1536","evil racist",2
"1537","evil turkey",2
"1538","excess death",2
"1539","exclusive knowledge",2
"1540","exclusively reserved",2
"1541","execution shot",2
"1542","exhaust velocity",2
"1543","exist alongside",2
"1544","existed tot",2
"1545","exists macaco",2
"1546","expect china",2
"1547","exposed hinge",2
"1548","external adversaries",2
"1549","external influence",2
"1550","extreme happening",2
"1551","extremely determined",2
"1552","extremely fortified",2
"1553","extremely gay",2
"1554","extremely low",2
"1555","extremely satisfying",2
"1556","extremely short",2
"1557","eye hospital",2
"1558","eyes cope",2
"1559","faced propaganda",2
"1560","faggot boy",2
"1561","faggot cry",2
"1562","faggot euro",2
"1563","faggot jordan",2
"1564","faggot mentality",2
"1565","faggot rejected",2
"1566","faggot society",2
"1567","faggots actual",2
"1568","fags niggers",2
"1569","fags stopped",2
"1570","failed coup",2
"1571","fair war",2
"1572","fairly stable",2
"1573","faith hungary",2
"1574","fake articles",2
"1575","fake electors",2
"1576","fake flag",2
"1577","fake hospital",2
"1578","fake lefty",2
"1579","fake math",2
"1580","fake satanic",2
"1581","fake shill",2
"1582","fake wars",2
"1583","fall extremely",2
"1584","fall short",2
"1585","fallen hungarian",2
"1586","false crusade",2
"1587","false prophet",2
"1588","families joseph",2
"1589","family belief",2
"1590","family pavel",2
"1591","famous anti",2
"1592","famous gen",2
"1593","fas brain",2
"1594","fat cunt",2
"1595","fat disgusting",2
"1596","fat distribution",2
"1597","fat faggot",2
"1598","fat fed",2
"1599","fat grotesque",2
"1600","fat milkers",2
"1601","fat nigger",2
"1602","fat retard",2
"1603","fat white",2
"1604","fat whores",2
"1605","father decided",2
"1606","fathers raised",2
"1607","faucets shut",2
"1608","fear mongering",2
"1609","fed owns",2
"1610","federal lands",2
"1611","feeding women",2
"1612","feel free",2
"1613","feel indifferent",2
"1614","fellow citizens",2
"1615","fellow countrymen",2
"1616","fellow human",2
"1617","female friend",2
"1618","feminized tree",2
"1619","field fighting",2
"1620","fig business",2
"1621","fight israel",2
"1622","fighting force",2
"1623","fighting goys",2
"1624","figs profit",2
"1625","figure skating",2
"1626","filthy nigger",2
"1627","finally die",2
"1628","finally wake",2
"1629","financed manned",2
"1630","financed military",2
"1631","financial drain",2
"1632","financially ruined",2
"1633","finland surely",2
"1634","fire reentry",2
"1635","firearm anymore",2
"1636","fired nick",2
"1637","firm grip",2
"1638","firmly pro",2
"1639","fist fight",2
"1640","fix biology",2
"1641","flag check",2
"1642","flag nigger",2
"1643","flag total",2
"1644","flag world",2
"1645","flame wars",2
"1646","flimsy shots",2
"1647","flipped luxury",2
"1648","floyd kino",2
"1649","floyd protests",2
"1650","flying saucers",2
"1651","food social",2
"1652","football team",2
"1653","force redeemed",2
"1654","forces commenced",2
"1655","forces comprising",2
"1656","forces retreated",2
"1657","forcibly conscripted",2
"1658","foreign nation",2
"1659","foreign wars",2
"1660","forest fires",2
"1661","forever bearable",2
"1662","forges fake",2
"1663","forgotten item",2
"1664","formal war",2
"1665","formed family",2
"1666","formed fins",2
"1667","fortified tunnels",2
"1668","forum offered",2
"1669","forums flame",2
"1670","found mention",2
"1671","found sneaking",2
"1672","free black",2
"1673","free door",2
"1674","free jew",2
"1675","free loot",2
"1676","free masonry",2
"1677","free speech",2
"1678","freeing serfs",2
"1679","french canadian",2
"1680","french counterparts",2
"1681","french government",2
"1682","french response",2
"1683","friday afternoon",2
"1684","friend stand",2
"1685","front morally",2
"1686","front yard",2
"1687","fuck americans",2
"1688","fuck cares",2
"1689","fuck dogs",2
"1690","fuck ell",2
"1691","fuck germany",2
"1692","fuck goats",2
"1693","fuck retard",2
"1694","fuck thousands",2
"1695","fuck tyrone",2
"1696","functionally dysgenic",2
"1697","fundamental position",2
"1698","fundamentally reject",2
"1699","funding origin",2
"1700","funny israel",2
"1701","funny worm",2
"1702","furious day",2
"1703","future astronauts",2
"1704","future belongs",2
"1705","gamble jew",2
"1706","game changer",2
"1707","game reference",2
"1708","game spreading",2
"1709","gaming rig",2
"1710","garage rocketry",2
"1711","gas tank",2
"1712","gay jew",2
"1713","gay retard",2
"1714","gear gay",2
"1715","gene increases",2
"1716","gene pools",2
"1717","generalized statement",2
"1718","generates trust",2
"1719","generation boomers",2
"1720","genetic defect",2
"1721","genetic engineering",2
"1722","genetic errors",2
"1723","genetic pool",2
"1724","genetic research",2
"1725","genetic study",2
"1726","genetic trace",2
"1727","geneva convention",2
"1728","gentle giants",2
"1729","genuine pro",2
"1730","geography focused",2
"1731","german chancellor",2
"1732","german romanian",2
"1733","german shepherd",2
"1734","germanic lion",2
"1735","germanic myths",2
"1736","germanic traditions",2
"1737","giant greasy",2
"1738","girl dreams",2
"1739","girl noah",2
"1740","girls unfit",2
"1741","giving women",2
"1742","glass backdoor",2
"1743","glass jar",2
"1744","global distraction",2
"1745","global dread",2
"1746","global economy",2
"1747","global energy",2
"1748","global total",2
"1749","goat coat",2
"1750","goblin piece",2
"1751","goddam insane",2
"1752","goddamn dollars",2
"1753","gods demand",2
"1754","golem sisters",2
"1755","gonna cost",2
"1756","gonna freak",2
"1757","gonna shill",2
"1758","gonna speak",2
"1759","gonna vote",2
"1760","goodbye nigger",2
"1761","goons protecting",2
"1762","gothic word",2
"1763","gotta catch",2
"1764","gotta clock",2
"1765","government cock",2
"1766","government deficits",2
"1767","government passed",2
"1768","government reopened",2
"1769","goy products",2
"1770","goy services",2
"1771","goy slave",2
"1772","goy slaves",2
"1773","goy stock",2
"1774","goys fighting",2
"1775","grade level",2
"1776","grade pal",2
"1777","grain exported",2
"1778","grammatically simplified",2
"1779","grandma willingly",2
"1780","grandmother white",2
"1781","granted privileges",2
"1782","grass fed",2
"1783","graze deflect",2
"1784","greasy faggot",2
"1785","greek catholic",2
"1786","greek version",2
"1787","green eyes",2
"1788","green license",2
"1789","greta based",2
"1790","grinder war",2
"1791","grocery store",2
"1792","ground commanders",2
"1793","ground immediately",2
"1794","growing concern",2
"1795","growth spurts",2
"1796","guards successfully",2
"1797","guido jew",2
"1798","guilty plea",2
"1799","gun fire",2
"1800","gun trained",2
"1801","guns shoot",2
"1802","gunshot sound",2
"1803","gut shots",2
"1804","guy barely",2
"1805","guy dating",2
"1806","guy dressed",2
"1807","guy literally",2
"1808","guy possibly",2
"1809","guy retard",2
"1810","gypsy called",2
"1811","gypsy children",2
"1812","gypsy language",2
"1813","gypsy marriages",2
"1814","gypsy subhuman",2
"1815","haggard surgeon",2
"1816","haiti south",2
"1817","half breeds",2
"1818","half moon",2
"1819","half slav",2
"1820","halt anti",2
"1821","hand drive",2
"1822","hand embarrassment",2
"1823","hand outs",2
"1824","hand red",2
"1825","hand sad",2
