"","word","n"
"1331","empirical data",2
"1332","enclosure commissions",2
"1333","endorsing israel",2
"1334","energy crisis",2
"1335","engine presidential",2
"1336","engineers dentists",2
"1337","english jew",2
"1338","english language",2
"1339","english throne",2
"1340","entertainment total",2
"1341","entire lives",2
"1342","epic pile",2
"1343","equipment explorer",2
"1344","escaping justice",2
"1345","essentially christian",2
"1346","eternal punishment",2
"1347","eternal suffering",2
"1348","eternally shutdown",2
"1349","ethereal wrath",2
"1350","ethnic german",2
"1351","ethnic lodges",2
"1352","euro american",2
"1353","european americans",2
"1354","european countries",2
"1355","european society",2
"1356","european women",2
"1357","evacuating officials",2
"1358","eventual wife",2
"1359","evil person",2
"1360","evil stuff",2
"1361","excellent progress",2
"1362","exchange rate",2
"1363","excluding aid",2
"1364","existence altogether",2
"1365","expect chad",2
"1366","expectancy prison",2
"1367","exponentially harder",2
"1368","exports explosions",2
"1369","external environment",2
"1370","extra mile",2
"1371","extreme prejudice",2
"1372","extremely based",2
"1373","extremely dumb",2
"1374","eyes fuck",2
"1375","faggot simp",2
"1376","faggot tate",2
"1377","failed experiment",2
"1378","failed ideology",2
"1379","failed peyton",2
"1380","fake country",2
"1381","fake shill",2
"1382","fake war",2
"1383","falls flat",2
"1384","false believers",2
"1385","false sense",2
"1386","family lose",2
"1387","family planning",2
"1388","fan fiction",2
"1389","fantastical prose",2
"1390","fat ass",2
"1391","fat slob",2
"1392","fatherless boys",2
"1393","fatherless white",2
"1394","favorite band",2
"1395","fear monger",2
"1396","feature shared",2
"1397","fed agent",2
"1398","federal judge",2
"1399","feds due",2
"1400","feed jew",2
"1401","feel bad",2
"1402","feel comfortable",2
"1403","feel pretty",2
"1404","fell asleep",2
"1405","fellow black",2
"1406","feminist hell",2
"1407","feminists leftists",2
"1408","fermenting wine",2
"1409","fertility falls",2
"1410","fertility rate",2
"1411","fewer limp",2
"1412","field crown",2
"1413","field exercises",2
"1414","fight doc",2
"1415","fighting age",2
"1416","fighting force",2
"1417","fin german",2
"1418","final boss",2
"1419","final solution",2
"1420","final warning",2
"1421","financial crisis",2
"1422","financial power",2
"1423","financial services",2
"1424","financial support",2
"1425","financing costs",2
"1426","finger lime",2
"1427","fix criminals",2
"1428","flag attack",2
"1429","flag pole",2
"1430","fleet academy",2
"1431","flowery fantastical",2
"1432","flying fuck",2
"1433","flying spaghetti",2
"1434","flying thai",2
"1435","follow nick",2
"1436","food pays",2
"1437","food stamps",2
"1438","forces germany",2
"1439","forces stationed",2
"1440","fore israel",2
"1441","foreign agent",2
"1442","foreign entity",2
"1443","foreign jew",2
"1444","foreign war",2
"1445","foreign wars",2
"1446","forget observable",2
"1447","forgot pic",2
"1448","formally announces",2
"1449","formed todays",2
"1450","forward thinking",2
"1451","foundational knowledge",2
"1452","fox reports",2
"1453","france charles",2
"1454","free book",2
"1455","free enterprise",2
"1456","free exercise",2
"1457","fresh blood",2
"1458","fresh memory",2
"1459","fresh water",2
"1460","friendly reminder",2
"1461","friends intelligent",2
"1462","front close",2
"1463","fuck israel",2
"1464","fuck micron",2
"1465","fuck niggers",2
"1466","fuck random",2
"1467","fuck ups",2
"1468","fuck wits",2
"1469","fuck women",2
"1470","fun join",2
"1471","fun watching",2
"1472","funny jew",2
"1473","furniture store",2
"1474","future european",2
"1475","game footage",2
"1476","games broadcasted",2
"1477","garden analogy",2
"1478","gas prices",2
"1479","gas stations",2
"1480","gated communities",2
"1481","gay acts",2
"1482","gay anal",2
"1483","gay jew",2
"1484","gay pope",2
"1485","gee christian",2
"1486","generation limit",2
"1487","genius level",2
"1488","geo politics",2
"1489","geographical region",2
"1490","geometry math",2
"1491","george floyd",2
"1492","german gypsies",2
"1493","german nigger",2
"1494","german women",2
"1495","germanic tribes",2
"1496","germans love",2
"1497","ghetto black",2
"1498","girl spends",2
"1499","girls pretty",2
"1500","global christian",2
"1501","global economic",2
"1502","global economy",2
"1503","global government",2
"1504","global war",2
"1505","glorious revolution",2
"1506","goat herders",2
"1507","goblin jew",2
"1508","god created",2
"1509","god god",2
"1510","god save",2
"1511","god takes",2
"1512","goer person",2
"1513","golden age",2
"1514","golf retreats",2
"1515","gonna beat",2
"1516","gonna compromise",2
"1517","gonna cover",2
"1518","gonna gas",2
"1519","goon caves",2
"1520","gorgeous body",2
"1521","gotta admit",2
"1522","government employee",2
"1523","government employees",2
"1524","government job",2
"1525","government officials",2
"1526","goy blood",2
"1527","goyim controlled",2
"1528","goyim gentile",2
"1529","goyim taxpayers",2
"1530","grand scheme",2
"1531","grape seed",2
"1532","greedy ass",2
"1533","green energy",2
"1534","green stole",2
"1535","grocery market",2
"1536","grossly offensive",2
"1537","ground plowed",2
"1538","grow exponentially",2
"1539","grow food",2
"1540","guerilla warfare",2
"1541","guess rape",2
"1542","guns finish",2
"1543","guy gal",2
"1544","guy opposition",2
"1545","guy posting",2
"1546","guy tho",2
"1547","gym wear",2
"1548","hair products",2
"1549","hair stick",2
"1550","hal turner",2
"1551","half ago",2
"1552","hamster wheel",2
"1553","hand grenade",2
"1554","hand makes",2
"1555","hand outs",2
"1556","handle cow",2
"1557","handled swiftly",2
"1558","happening american",2
"1559","happening gene",2
"1560","happy birthday",2
"1561","happy life",2
"1562","happy merchant",2
"1563","hard assets",2
"1564","hard life",2
"1565","hard limit",2
"1566","hard pushing",2
"1567","hard times",2
"1568","hard trump",2
"1569","hard truth",2
"1570","harmed israel",2
"1571","hate christianity",2
"1572","hate israel",2
"1573","hate women",2
"1574","head cut",2
"1575","headed spider",2
"1576","healthy balance",2
"1577","healthy friendships",2
"1578","healthy mind",2
"1579","heart attack",2
"1580","heart change",2
"1581","heavier guns",2
"1582","heavy industry",2
"1583","hebrew fashion",2
"1584","held prisoner",2
"1585","hell yeah",2
"1586","helps african",2
"1587","henrietta maria",2
"1588","hes lying",2
"1589","hey anon",2
"1590","hidden pictures",2
"1591","hired school",2
"1592","hires employment",2
"1593","historians identify",2
"1594","historic mistakes",2
"1595","historical context",2
"1596","historical records",2
"1597","history books",2
"1598","history manuals",2
"1599","hits israel",2
"1600","hives villages",2
"1601","holocaust denial",2
"1602","homeless bum",2
"1603","hope israel",2
"1604","horse archery",2
"1605","horse crab",2
"1606","hospitals israel",2
"1607","hour blackout",2
"1608","house prices",2
"1609","housing dating",2
"1610","hovels hives",2
"1611","huge crowd",2
"1612","huge deal",2
"1613","huge dividends",2
"1614","human freedom",2
"1615","human nature",2
"1616","human trafficking",2
"1617","human wave",2
"1618","human waves",2
"1619","hundred billion",2
"1620","hungary gonna",2
"1621","hunger games",2
"1622","hurts indian",2
"1623","hygiene standards",2
"1624","hygienic person",2
"1625","hymen bleed",2
"1626","hypocrite life",2
"1627","hypothetical situation",2
"1628","ice breaker",2
"1629","ice cream",2
"1630","ill jew",2
"1631","illegitimate welfare",2
"1632","imagine seething",2
"1633","imagine telling",2
"1634","imagine thinking",2
"1635","immediately fires",2
"1636","immediately notice",2
"1637","immigrants judaism",2
"1638","immigration standards",2
"1639","implying atheists",2
"1640","importing weapons",2
"1641","inciting violence",2
"1642","includes money",2
"1643","includes white",2
"1644","including grape",2
"1645","income life",2
"1646","income tho",2
"1647","incompetent corrupt",2
"1648","incompleteness theorem",2
"1649","increase forcing",2
"1650","independence day",2
"1651","independent women",2
"1652","india company",2
"1653","indian compared",2
"1654","indian doctors",2
"1655","indian english",2
"1656","indian feelings",2
"1657","indian reservation",2
"1658","indian shortly",2
"1659","indian street",2
"1660","indian tomorrow",2
"1661","inductive reasoning",2
"1662","infantry escorting",2
"1663","infestation eating",2
"1664","infinite amount",2
"1665","infinite free",2
"1666","infinite growth",2
"1667","infinite intelligence",2
"1668","infinitely thin",2
"1669","inflammatory remarks",2
"1670","initial invasion",2
"1671","initiation rituals",2
"1672","innocent palestinians",2
"1673","insane hypotheticals",2
"1674","inside info",2
"1675","insider trading",2
"1676","insignificant country",2
"1677","insignificant language",2
"1678","inspect hospitals",2
"1679","instantly nuke",2
"1680","insurance premiums",2
"1681","intelligence reported",2
"1682","intelligent guy",2
"1683","intelligent women",2
"1684","intensifying middle",2
"1685","intentionally stuff",2
"1686","invaded germany",2
"1687","invading spics",2
"1688","invalid pretending",2
"1689","invasion fox",2
"1690","investment firms",2
"1691","involving hundreds",2
"1692","iraq afghanistan",2
"1693","iraq military",2
"1694","irish empire",2
"1695","islamic existence",2
"1696","islamic oppressors",2
"1697","island company",2
"1698","israel accuses",2
"1699","israel arrests",2
"1700","israel bombs",2
"1701","israel calls",2
"1702","israel civil",2
"1703","israel controls",2
"1704","israel exists",2
"1705","israel funds",2
"1706","israel glass",2
"1707","israel government",2
"1708","israel helps",2
"1709","israel practice",2
"1710","israel spanish",2
"1711","israel stole",2
"1712","issue connected",2
"1713","issue repayment",2
"1714","jack black",2
"1715","japan adviser",2
"1716","jay cutler",2
"1717","jeb bush",2
"1718","jew adam",2
"1719","jew allies",2
"1720","jew anti",2
"1721","jew bitch",2
"1722","jew bosses",2
"1723","jew controlled",2
"1724","jew controlling",2
"1725","jew corrupt",2
"1726","jew created",2
"1727","jew democracy",2
"1728","jew dick",2
"1729","jew enjoys",2
"1730","jew fear",2
"1731","jew fighting",2
"1732","jew fuck",2
"1733","jew genocide",2
"1734","jew gold",2
"1735","jew golem",2
"1736","jew hoe",2
"1737","jew jesus",2
"1738","jew kvetch",2
"1739","jew lied",2
"1740","jew literally",2
"1741","jew masonic",2
"1742","jew mind",2
"1743","jew owns",2
"1744","jew permission",2
"1745","jew person",2
"1746","jew population",2
"1747","jew preached",2
"1748","jew pussy",2
"1749","jew quit",2
"1750","jew rabbi",2
"1751","jew run",2
"1752","jew scam",2
"1753","jew seething",2
"1754","jew sex",2
"1755","jew slave",2
"1756","jew start",2
"1757","jew system",2
"1758","jew tho",2
"1759","jew threads",2
"1760","jew tradition",2
"1761","jew trap",2
"1762","jew york",2
"1763","jihad aka",2
"1764","jobs related",2
"1765","join willingly",2
"1766","journalist loses",2
"1767","journalist removes",2
"1768","joyful shy",2
"1769","judaism retard",2
"1770","judgement day",2
"1771","juice white",2
"1772","jutes celts",2
"1773","kat von",2
"1774","key attractions",2
"1775","key resources",2
"1776","khan academy",2
"1777","kia fix",2
"1778","kid fuck",2
"1779","kids easily",2
"1780","kids school",2
"1781","kill nigger",2
"1782","kill zone",2
"1783","killed useless",2
"1784","killing chinks",2
"1785","kindly stop",2
"1786","king billy",2
"1787","king david",2
"1788","king henry",2
"1789","king niggers",2
"1790","korea makes",2
"1791","labor laws",2
"1792","ladders wait",2
"1793","lady fairfax",2
"1794","land china",2
"1795","land corridor",2
"1796","lane road",2
"1797","larger portions",2
"1798","largest mortgage",2
"1799","las dos",2
"1800","lasts forever",2
"1801","late fees",2
"1802","late night",2
"1803","late october",2
"1804","law henry",2
"1805","lead satanist",2
"1806","learn communication",2
"1807","lease agreement",2
"1808","lebanon killing",2
"1809","leeches imagine",2
"1810","left lost",2
"1811","left running",2
"1812","left utter",2
"1813","left wings",2
"1814","left yeah",2
"1815","legalize prostitution",2
"1816","legalized sex",2
"1817","legally required",2
"1818","legitimate claims",2
"1819","legitimately terrible",2
"1820","lender promptly",2
"1821","lending money",2
"1822","lesbian white",2
"1823","lesser races",2
"1824","level normie",2
"1825","level structures",2
